Year,Country,Iso_2,Iso_3,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,Bilance,DifferencePerCap
1984,Afghanistan,AF,AFG,0.942829688,11358363.16,0.960341399,11569328.49,-0.018573567954134694,-0.01751171100000004
1985,Afghanistan,AF,AFG,0.950010984,11193979.42,0.9106133,10729756.52,0.04326499852393672,0.03939768399999999
1986,Afghanistan,AF,AFG,0.936478415,10864086.1,0.87348468,10133295.77,0.07211773411011373,0.06299373499999994
1987,Afghanistan,AF,AFG,0.982498467,11301483.18,0.966393028,11116225.53,0.016665517400671195,0.016105438999999944
1988,Afghanistan,AF,AFG,0.928882983,10720145.98,0.894997569,10329077.79,0.037860900842339514,0.033885414
1989,Afghanistan,AF,AFG,0.892153345,10507424.89,0.895125675,10542431.81,-0.0033316364729208095,-0.0029723299999999675
1990,Afghanistan,AF,AFG,0.840828881,10299396.72,0.81617936,9997462.281,0.03020110809258288,0.024649520999999952
1991,Afghanistan,AF,AFG,0.809792125,10522196.09,0.762021808,9901482.918,0.0626889100491806,0.04777031700000001
1992,Afghanistan,AF,AFG,0.743884302,10400395.35,0.703311177,9833134.361,0.057688725504439396,0.04057312499999999
1993,Afghanistan,AF,AFG,0.723899465,10927334.54,0.676029693,10204735.56,0.07081016217925382,0.04786977199999998
1994,Afghanistan,AF,AFG,0.696630407,11266394.73,0.647864382,10477716.42,0.07527196560641412,0.048766025000000046
1995,Afghanistan,AF,AFG,0.65914835,11271107.21,0.642516248,10986706.59,0.0258858846980459,0.016632102000000093
1996,Afghanistan,AF,AFG,0.640589225,11417157.95,0.664539683,11844024.57,-0.03738816804229297,-0.023950457999999952
1997,Afghanistan,AF,AFG,0.643684316,11831947.38,0.690389836,12690469.54,-0.07255966684327819,-0.046705520000000056
1998,Afghanistan,AF,AFG,0.647784392,12219804.78,0.709120114,13376841.84,-0.09468539643887834,-0.061335721999999926
1999,Afghanistan,AF,AFG,0.59974036,11637181.56,0.720880298,13987744.47,-0.20198730232752338,-0.121139938
2000,Afghanistan,AF,AFG,0.497163101,9989896.314,0.634160499,12742694.74,-0.27555825801136546,-0.13699739800000005
2001,Afghanistan,AF,AFG,0.486973554,10210131.02,0.592858398,12430165.61,-0.21743448596803608,-0.10588484399999998
2002,Afghanistan,AF,AFG,0.552873318,12152100.46,0.692281589,15216280.38,-0.25215228676606904,-0.13940827100000008
2003,Afghanistan,AF,AFG,0.571507401,13181761.29,0.689129679,15894707.4,-0.20581059316087807,-0.11762227800000002
2004,Afghanistan,AF,AFG,0.4868541,11742434.03,0.596577647,14388856.27,-0.22537254484366903,-0.10972354700000003
2005,Afghanistan,AF,AFG,0.572517956,14353483.63,0.680296094,17055567.86,-0.18825285203603206,-0.10777813800000002
2006,Afghanistan,AF,AFG,0.509701954,13197916.78,0.631038277,16339726.78,-0.2380534786187673,-0.12133632300000008
2007,Afghanistan,AF,AFG,0.559092895,14881264.2,0.674503853,17953134.68,-0.20642537076923886,-0.11541095800000001
2008,Afghanistan,AF,AFG,0.446374743,12183352.24,0.65656496,17920284.01,-0.47088286187480377,-0.21019021699999996
2009,Afghanistan,AF,AFG,0.557058107,15600022.78,0.769933011,21561435.61,-0.3821412900526547,-0.21287490399999998
2010,Afghanistan,AF,AFG,0.522153418,15039688.93,0.787598617,22685359.88,-0.5083662957116759,-0.26544519899999997
2011,Afghanistan,AF,AFG,0.44016466,13076675.64,0.767798005,22810203.51,-0.744342686013125,-0.32763334499999996
2012,Afghanistan,AF,AFG,0.499307332,15327237.16,0.779172987,23918273.2,-0.5605078038735064,-0.27986565500000005
2013,Afghanistan,AF,AFG,0.48564787,15410432.15,0.758125739,24056617.92,-0.5610605650666326,-0.27247786900000004
2014,Afghanistan,AF,AFG,0.481592019,15775991.34,0.755985423,24764570.48,-0.5697631892843066,-0.27439340400000006
2015,Afghanistan,AF,AFG,0.443252309,14953781.51,0.722090944,24360821.14,-0.6290742996150678,-0.27883863499999995
2016,Afghanistan,AF,AFG,0.426925937,14795545.26,0.726752264,25186326.46,-0.7022911976141663,-0.29982632700000006
1961,Albania,AL,ALB,1.632030067,2751439.53,1.912802755,3224794.212,-0.17203891884187622,-0.2807726879999999
1962,Albania,AL,ALB,1.608883619,2795660.556,1.792811364,3115260.765,-0.11432010524814239,-0.1839277450000001
1963,Albania,AL,ALB,1.523906378,2728600.131,1.693564121,3032377.416,-0.11133081815424135,-0.16965774300000014
1964,Albania,AL,ALB,1.536589072,2832840.196,1.752596893,3231070.047,-0.14057617918663556,-0.21600782100000004
1965,Albania,AL,ALB,1.456696196,2762070.783,1.762158551,3341264.064,-0.2096953070735262,-0.30546235499999996
1966,Albania,AL,ALB,1.477217486,2877309.504,1.792732917,3491867.318,-0.21358766345631192,-0.3155154309999999
1967,Albania,AL,ALB,1.456403128,2910898.282,1.733726856,3465182.429,-0.19041687249173342,-0.27732372800000005
1968,Albania,AL,ALB,1.430676821,2931671.268,1.86446905,3820576.572,-0.3032077005708813,-0.43379222900000003
1969,Albania,AL,ALB,1.410569813,2961702.771,1.984000697,4165706.87,-0.40652428420204895,-0.573430884
1970,Albania,AL,ALB,1.382353708,2972890.019,2.067316619,4445971.323,-0.49550480999478913,-0.6849629110000002
1971,Albania,AL,ALB,1.334947242,2939593.914,2.085303662,4591901.284,-0.5620869474966536,-0.7503564199999999
1972,Albania,AL,ALB,1.306653863,2944988.858,2.146497609,4837862.359,-0.6427438582180198,-0.8398437459999999
1973,Albania,AL,ALB,1.290466429,2975815.586,2.031224981,4684004.806,-0.5740238837501672,-0.7407585519999997
1974,Albania,AL,ALB,1.260737146,2973398.081,1.98372311,4678531.529,-0.5734628870906305,-0.7229859639999998
1975,Albania,AL,ALB,1.140304595,2749536.627,1.952845445,4708759.483,-0.7125647415498132,-0.81254085
1976,Albania,AL,ALB,1.203019254,2964648.575,2.085503418,5139389.677,-0.7335578052450955,-0.8824841640000001
1977,Albania,AL,ALB,1.218447595,3067892.788,2.128154114,5358415.648,-0.7466111165811703,-0.909706519
1978,Albania,AL,ALB,1.192796797,3067694.56,2.168464107,5576964.626,-0.8179660709115708,-0.9756673100000002
1979,Albania,AL,ALB,1.188655469,3121754.019,2.311155539,6069764.77,-0.9443443439353189,-1.12250007
1980,Albania,AL,ALB,1.13024402,3030455.466,2.221147386,5955429.195,-0.9651927777248518,-1.0909033660000003
1981,Albania,AL,ALB,1.124740492,3076536.498,2.040508619,5581464.6,-0.8142039282252648,-0.9157681270000002
1982,Albania,AL,ALB,1.125454815,3138116.981,2.060360706,5744924.482,-0.8306916271073196,-0.9349058909999999
1983,Albania,AL,ALB,1.177817567,3348087.91,2.168879493,6165300.478,-0.8414392464384246,-0.991061926
1984,Albania,AL,ALB,1.126634099,3269030.335,2.188530257,6350217.7,-0.9425386274367503,-1.061896158
1985,Albania,AL,ALB,1.099492368,3261974.012,2.102387424,6237363.111,-0.9121437166740982,-1.0028950559999998
1986,Albania,AL,ALB,1.076483867,3273598.215,2.074978146,6310029.311,-0.9275515492667141,-0.9984942789999998
1987,Albania,AL,ALB,1.055854773,3295681.829,2.048630281,6394471.82,-0.9402576315870449,-0.9927755079999998
1988,Albania,AL,ALB,1.002782352,3205965.443,2.005376802,6411330.148,-0.9998126186914111,-1.0025944499999997
1989,Albania,AL,ALB,1.017482503,3310542.032,1.998865176,6503627.492,-0.964520440802547,-0.9813826729999999
1990,Albania,AL,ALB,0.927674364,3044116.997,1.825704719,5990958.66,-0.9680448109925258,-0.898030355
1991,Albania,AL,ALB,0.756305037,2477224.155,1.698528391,5563410.733,-1.2458245136076516,-0.942223354
1992,Albania,AL,ALB,0.770786126,2497801.879,1.659076693,5376387.487,-1.1524475308475814,-0.8882905670000001
1993,Albania,AL,ALB,0.87565699,2792978.091,1.40556319,4483156.348,-0.6051527086611866,-0.5299062000000001
1994,Albania,AL,ALB,0.879790843,2763062.402,1.230239236,3863677.149,-0.3983314840096762,-0.3504483930000001
1995,Albania,AL,ALB,0.890907179,2767816.961,1.147431388,3564770.978,-0.28793595394113924,-0.25652420899999995
1996,Albania,AL,ALB,0.83711866,2588563.419,1.291945187,3994991.642,-0.543323842358602,-0.45482652700000004
1997,Albania,AL,ALB,0.871512077,2695621.75,1.091276246,3375361.122,-0.2521642259341467,-0.21976416900000006
1998,Albania,AL,ALB,0.892232209,2769274.65,1.218420402,3781684.52,-0.3655866600302719,-0.326188193
1999,Albania,AL,ALB,0.841517986,2621816.673,1.469735079,4579077.334,-0.7465284209823926,-0.6282170930000001
2000,Albania,AL,ALB,0.862477017,2692627.349,1.511687472,4719442.894,-0.7527278313327421,-0.649210455
2001,Albania,AL,ALB,0.845197116,2639051.852,1.510907132,4717671.407,-0.7876387701229599,-0.665710016
2002,Albania,AL,ALB,0.847942205,2644757.201,1.722230491,5371688.618,-1.0310706086626513,-0.874288286
2003,Albania,AL,ALB,0.828585238,2577728.676,1.712124301,5326418.699,-1.0663224755156504,-0.8835390630000001
2004,Albania,AL,ALB,0.856310959,2652637.273,1.812210713,5613775.735,-1.11629980176336,-0.955899754
2005,Albania,AL,ALB,0.854027319,2629703.781,1.897953086,5844139.053,-1.2223564095791974,-1.0439257670000002
2006,Albania,AL,ALB,0.863799647,2638329.243,2.019639795,6168646.572,-1.3380882383677541,-1.1558401479999998
2007,Albania,AL,ALB,0.866324461,2619687.123,2.159909217,6531370.891,-1.4931873862556675,-1.293584756
2008,Albania,AL,ALB,0.949420233,2840332.947,2.145559543,6418762.996,-1.2598628807864192,-1.19613931
2009,Albania,AL,ALB,0.986642551,2923066.582,2.192523796,6495658.463,-1.2222068094513219,-1.205881245
2010,Albania,AL,ALB,1.010162169,2970402.082,2.112900901,6213027.397,-1.0916452471702784,-1.1027387320000002
2011,Albania,AL,ALB,1.012958665,2964585.518,2.340389817,6849525.055,-1.3104494754534517,-1.3274311520000002
2012,Albania,AL,ALB,1.054766228,3079959.619,2.201073245,6427222.003,-1.0867877498623788,-1.1463070169999998
2013,Albania,AL,ALB,1.027526183,2999328.359,2.147231225,6267724.958,-1.0897094975255424,-1.119705042
2014,Albania,AL,ALB,1.037778487,3031112.291,2.038363991,5953592.434,-0.9641609621911562,-1.0005855040000002
2015,Albania,AL,ALB,1.030768009,3013295.759,2.081298968,6084365.542,-1.0191730346506622,-1.050530959
2016,Albania,AL,ALB,1.030816723,3016530.618,2.007807267,5875546.991,-0.9477829782134175,-0.976990544
1961,Algeria,DZ,DZA,1.440527037,16429067.37,0.733167127,8361698.053,0.9648003630202358,0.7073599100000001
1962,Algeria,DZ,DZA,1.546386988,18077573.46,0.81933413,9578180.001,0.8873704042012814,0.7270528580000001
1963,Algeria,DZ,DZA,1.509297143,18089076.6,0.734129349,8798613.376,1.055900836527449,0.7751677939999999
1964,Algeria,DZ,DZA,1.356091118,16674496.39,0.586027814,7205797.995,1.3140388339459688,0.7700633039999999
1965,Algeria,DZ,DZA,1.354256441,17100196.08,0.626091423,7905656.397,1.1630330514350582,0.728165018
1966,Algeria,DZ,DZA,1.188434544,15426236.68,0.528316617,6857708.081,1.249474095104749,0.6601179269999999
1967,Algeria,DZ,DZA,1.24850963,16672847.55,0.641622213,8568351.476,0.9458641019454839,0.606887417
1968,Algeria,DZ,DZA,1.272943884,17495850.42,0.692380167,9516350.239,0.8385042564215781,0.580563717
1969,Algeria,DZ,DZA,1.206690985,17067920.44,0.629353393,8901826.382,0.9173504073851979,0.577337592
1970,Algeria,DZ,DZA,1.197185009,17419041.88,0.661056405,9618370.691,0.8110179405228332,0.5361286040000001
1971,Algeria,DZ,DZA,1.159316977,17343497.46,0.802520428,12005785.54,0.44459497483244254,0.356796549
1972,Algeria,DZ,DZA,1.172416877,18028371.1,0.868164169,13349846.9,0.3504552700151191,0.30425270800000004
1973,Algeria,DZ,DZA,1.04215679,16470663.18,0.741602527,11720583.27,0.4052767512141058,0.300554263
1974,Algeria,DZ,DZA,1.015883341,16505157.83,0.94823482,15406065.58,0.07134152741935816,0.06764852100000007
1975,Algeria,DZ,DZA,1.074203621,17948975.31,1.109094372,18531968.33,-0.032480573956508475,-0.03489075099999983
1976,Algeria,DZ,DZA,1.001021733,17207763.01,1.051878666,18082003.82,-0.050805023842549916,-0.05085693299999994
1977,Algeria,DZ,DZA,0.885927573,15672235.27,1.131294053,20012817.17,-0.27695997572910364,-0.24536647999999994
1978,Algeria,DZ,DZA,0.882653048,16075142.8,1.296442762,23611205.53,-0.4688022261301467,-0.4137897140000001
1979,Algeria,DZ,DZA,0.881846759,16544151.37,1.355683155,25433701.59,-0.5373228291491389,-0.47383639599999994
1980,Algeria,DZ,DZA,0.902893202,17459877.17,1.430295709,27658628.22,-0.5841250170719269,-0.5274025069999999
1981,Algeria,DZ,DZA,0.7787386,15530928.41,1.424869546,28417169.64,-0.8297148045382047,-0.6461309460000001
1982,Algeria,DZ,DZA,0.714520239,14701753.52,1.291182219,26566976.97,-0.8070617857834961,-0.57666198
1983,Algeria,DZ,DZA,0.686861151,14580895.11,1.437553406,30516816.1,-1.0929315978050407,-0.7506922549999999
1984,Algeria,DZ,DZA,0.677968507,14843374.97,1.429707537,31301874.41,-1.1088111344801523,-0.7517390300000001
1985,Algeria,DZ,DZA,0.751058269,16948306.1,1.630678763,36797734.53,-1.1711747659549292,-0.879620494
1986,Algeria,DZ,DZA,0.69304779,16107332.14,1.559243086,36238837.56,-1.2498348730269617,-0.8661952959999999
1987,Algeria,DZ,DZA,0.654833655,15662246.14,1.440841187,34461895.99,-1.2003163327887785,-0.786007532
1988,Algeria,DZ,DZA,0.574878578,14137126.55,1.44198212,35460503.31,-1.5083246715365932,-0.8671035420000001
1989,Algeria,DZ,DZA,0.609542263,15395635.13,1.629668321,41161672.28,-1.6735936473184005,-1.020126058
1990,Algeria,DZ,DZA,0.574460097,14885640.04,1.390383813,36028182.07,-1.4203314048429725,-0.8159237159999999
1991,Algeria,DZ,DZA,0.677145024,17981112.65,1.487032882,39487118.43,-1.1960330930911554,-0.8098878580000001
1992,Algeria,DZ,DZA,0.660037444,17940543.5,1.483891688,40333807.77,-1.248193192697869,-0.823854244
1993,Algeria,DZ,DZA,0.550387589,15293235.09,1.430372264,39744753.96,-1.5988454193049353,-0.8799846750000001
1994,Algeria,DZ,DZA,0.518889808,14716908.81,1.437758079,40778127.08,-1.7708350718522932,-0.918868271
1995,Algeria,DZ,DZA,0.562150214,16248558.86,1.452900107,41995061.68,-1.5845406993836006,-0.8907498930000001
1996,Algeria,DZ,DZA,0.685933968,20174278.57,1.436989557,42263875.2,-1.0949386146996185,-0.751055589
1997,Algeria,DZ,DZA,0.488220896,14591360.65,1.242803783,37143429.09,-1.5455767958144468,-0.754582887
1998,Algeria,DZ,DZA,0.574533238,17428867.5,1.390686251,42187439.82,-1.4205496897603933,-0.816153013
1999,Algeria,DZ,DZA,0.540987446,16643803.17,1.480053541,45534734.64,-1.7358371265814483,-0.9390660949999999
2000,Algeria,DZ,DZA,0.475057627,14814054.14,1.433893397,44714100.39,-2.0183567555127078,-0.9588357700000001
2001,Algeria,DZ,DZA,0.548950832,17342564.06,1.521265901,48060135.41,-1.771224326675487,-0.972315069
2002,Algeria,DZ,DZA,0.517008551,16541688.57,1.611691251,51566061.56,-2.1173396441231636,-1.0946827000000001
2003,Algeria,DZ,DZA,0.615955291,19959107.27,1.765801491,57218148.63,-1.866768931895219,-1.1498461999999998
2004,Algeria,DZ,DZA,0.62380242,20480120.59,1.804960418,59258838.81,-1.8934809514224642,-1.1811579980000002
2005,Algeria,DZ,DZA,0.59331337,19750451.86,1.850326215,61594396.28,-2.1186322579659707,-1.257012845
2006,Algeria,DZ,DZA,0.605034028,20436777.95,1.882940385,63601769.09,-2.1121231167460035,-1.277906357
2007,Algeria,DZ,DZA,0.574455107,19703868.51,1.894335389,64975896.22,-2.2976212862476104,-1.3198802820000002
2008,Algeria,DZ,DZA,0.497624419,17347535.21,1.993046707,69479001.78,-3.005122395713529,-1.4954222879999999
2009,Algeria,DZ,DZA,0.644552535,22859571.81,2.200870683,78055641.19,-2.4145714468656094,-1.5563181480000003
2010,Algeria,DZ,DZA,0.609339327,22007875.02,2.117951187,76495317.11,-2.4758156814541925,-1.50861186
2011,Algeria,DZ,DZA,0.605420715,22291349.49,2.293267584,84437198.73,-2.7878908483256666,-1.687846869
2012,Algeria,DZ,DZA,0.620987057,23327876.08,2.388058049,89709312.92,-2.8455842534636786,-1.767070992
2013,Algeria,DZ,DZA,0.617563421,23676517.95,2.450762199,93958795.47,-2.9684380814958478,-1.8331987780000003
2014,Algeria,DZ,DZA,0.537009595,21004217.82,2.487254247,97284723.47,-3.6316756140933983,-1.950244652
2015,Algeria,DZ,DZA,0.544029397,21691268.12,2.575249954,102679078.5,-3.7336595505602,-2.0312205569999997
2016,Algeria,DZ,DZA,0.530159023,21527691.11,2.407316313,97751730.69,-3.5407438350224454,-1.87715729
1961,Angola,AO,AGO,9.214178004,53009350.52,0.817293358,4701905.052,10.274015517912675,8.396884646
1962,Angola,AO,AGO,9.054370556,53113481.48,0.871536648,5112486.318,9.388972835584614,8.182833908000001
1963,Angola,AO,AGO,8.852566216,52942063.36,0.881633081,5272536.041,9.041100325974993,7.970933134999999
1964,Angola,AO,AGO,8.716810406,53114313.65,0.980022859,5971592.716,7.894497025506788,7.7367875470000005
1965,Angola,AO,AGO,8.520352272,52854299.58,0.928299311,5758518.937,8.178453723647102,7.592052961
1966,Angola,AO,AGO,8.429485687,53188116.07,1.05525031,6658386.771,6.988138553569165,7.374235377
1967,Angola,AO,AGO,8.271938925,53064488.2,0.990970542,6357076.029,7.3473106122890455,7.280968383
1968,Angola,AO,AGO,8.122257912,52987905.26,0.976876806,6372939.179,7.314516076758561,7.145381106
1969,Angola,AO,AGO,7.954899247,52841451.45,1.06173228,7052694.567,6.492377693094561,6.893166967
1970,Angola,AO,AGO,7.82698494,53038623.29,1.216251347,8241781.162,5.435335062588502,6.610733593
1971,Angola,AO,AGO,7.635646755,52894186.84,1.166478504,8080511.568,5.5458958130161795,6.469168250999999
1972,Angola,AO,AGO,7.458989884,52920265.78,1.232294462,8742919.814,5.05292818713252,6.226695422000001
1973,Angola,AO,AGO,7.260724054,52843258.96,1.077010019,7838435.797,5.741556648358933,6.1837140349999995
1974,Angola,AO,AGO,7.06694659,52820760.47,1.083095179,8095421.454,5.5247696824852675,5.983851411
1975,Angola,AO,AGO,6.823222918,52419273.47,0.992718569,7626540.532,5.873270160966871,5.830504349
1976,Angola,AO,AGO,6.577859963,51971671.57,0.911099198,7198594.76,6.219696802324236,5.666760764999999
1977,Angola,AO,AGO,6.384094883,51909013.15,0.987969384,8033169.409,5.461834738832158,5.396125499
1978,Angola,AO,AGO,6.189114813,51840956.46,1.006035135,8426701.592,5.15198674048407,5.1830796779999995
1979,Angola,AO,AGO,5.979864902,51675119.35,0.956013971,8261413.407,5.254997396234284,5.023850931
1980,Angola,AO,AGO,5.788041904,51686637.66,0.957739235,8552515.969,5.043442403071413,4.830302669
1981,Angola,AO,AGO,5.57287098,51518460.2,0.93933233,8683666.896,4.932800142729013,4.63353865
1982,Angola,AO,AGO,5.364456761,51403083.84,0.894978842,8575830.605,4.993948132561091,4.469477918999999
1983,Angola,AO,AGO,5.168373937,51330013.64,0.820737668,8151205.045,5.297230085199016,4.3476362690000006
1984,Angola,AO,AGO,4.972335614,51102183.84,0.817988453,8406712.571,5.078735701787085,4.1543471610000005
1985,Angola,AO,AGO,4.795214639,50872432.1,0.818174243,8680010.541,4.860872156745,3.977040396
1986,Angola,AO,AGO,4.642160295,50697032.58,0.797112599,8705266.697,4.823719633709919,3.845047696
1987,Angola,AO,AGO,4.517306782,50676501.79,0.802072185,8997886.231,4.632045181390113,3.7152345970000002
1988,Angola,AO,AGO,4.389802441,50544185.3,0.801265318,9225768.873,4.478587854929021,3.5885371229999996
1989,Angola,AO,AGO,4.26868219,50486558.83,0.789813391,9341281.093,4.404671835411601,3.478868799
1990,Angola,AO,AGO,4.146706953,50471230.63,0.754962165,9188946.787,4.4926023406081566,3.3917447879999996
1991,Angola,AO,AGO,4.023854859,50513061.16,0.724185158,9090986.243,4.556389572021927,3.299669701
1992,Angola,AO,AGO,3.939599566,51089908.29,0.709071829,9195456.063,4.555995041460947,3.230527737
1993,Angola,AO,AGO,3.808752727,51051379.67,0.677680677,9083428.626,4.620276414554832,3.1310720499999998
1994,Angola,AO,AGO,3.725529176,51566166.25,0.686468014,9501609.585,4.427097986788098,3.0390611620000003
1995,Angola,AO,AGO,3.587677524,51192570.59,0.639186748,9120555.702,4.612878454190488,2.948490776
1996,Angola,AO,AGO,3.487204384,51200180.24,0.650725431,9554145.873,4.358948975720752,2.836478953
1997,Angola,AO,AGO,3.385958285,51090724.56,0.652554594,9846396.275,4.188773956794665,2.733403691
1998,Angola,AO,AGO,3.328626344,51608020.77,0.680447764,10549866.14,3.8918175913462347,2.6481785799999997
1999,Angola,AO,AGO,3.220148413,51360722.52,0.666886871,10636712.09,3.8286276892166975,2.553261542
2000,Angola,AO,AGO,3.151310663,51810384.71,0.702123463,11543541.91,3.488257166989399,2.4491872
2001,Angola,AO,AGO,3.081363951,52331730.79,0.707126163,12009336.31,3.357587250381532,2.3742377880000003
2002,Angola,AO,AGO,3.00628231,52828195.35,0.744538275,13083473,3.0377807444552376,2.261744035
2003,Angola,AO,AGO,2.897045669,52736082.26,0.752783167,13703213.39,2.8484464015195488,2.144262502
2004,Angola,AO,AGO,2.821272133,53225271.48,0.753959509,14223973.32,2.741941177938036,2.067312624
2005,Angola,AO,AGO,2.725093818,53282396.88,0.733882737,14349242.21,2.713255104361361,1.9912110809999999
2006,Angola,AO,AGO,2.615611629,52998570.1,0.734566578,14884082.12,2.5607550181938934,1.881045051
2007,Angola,AO,AGO,2.543101184,53399273.74,0.778231783,16341076.9,2.2677940423865213,1.7648694010000003
2008,Angola,AO,AGO,2.464779686,53632128.07,0.96010864,20891388.31,1.567188320573608,1.504671046
2009,Angola,AO,AGO,2.454836478,55355335.16,1.14417821,25800646.56,1.1455018590820927,1.3106582679999998
2010,Angola,AO,AGO,2.381382238,55650758.73,0.934555227,21839714.19,1.548145009859215,1.4468270109999999
2011,Angola,AO,AGO,2.314258573,56048101.76,1.002011891,24267324.79,1.3096118853239282,1.312246682
2012,Angola,AO,AGO,2.127477489,53391598.89,1.055117564,26479440.57,1.0163416500003497,1.072359925
2013,Angola,AO,AGO,2.208327669,57412766.97,1.356577092,35268699.26,0.6278674341447772,0.851750577
2014,Angola,AO,AGO,2.061247215,55489805.65,1.784508187,48039852.66,0.15507859782016248,0.27673902799999994
2015,Angola,AO,AGO,2.003578638,55818299.93,1.160288022,32324813,0.7267942100701402,0.843290616
2016,Angola,AO,AGO,1.948833462,56152712.96,1.014546714,29232641.75,0.9208908124083586,0.9342867480000001
1980,Antigua and Barbuda,AG,ATG,1.192863502,87606.28292,1.844338385,135451.9021,-0.5461436963795337,-0.6514748829999999
1981,Antigua and Barbuda,AG,ATG,1.204397854,88000.53591,1.74005595,127138.9313,-0.4447517845803536,-0.5356580959999999
1982,Antigua and Barbuda,AG,ATG,1.210441917,87694.09366,2.688212401,194755.6068,-1.22085203999131,-1.4777704839999999
1983,Antigua and Barbuda,AG,ATG,1.218702815,87306.65089,1.794547944,128559.62,-0.47250660390095267,-0.575845129
1984,Antigua and Barbuda,AG,ATG,1.209041653,85509.46907,2.385505956,168714.9051,-0.973055229262225,-1.1764643029999997
1985,Antigua and Barbuda,AG,ATG,1.230107025,85839.32555,2.900541726,202405.596,-1.357958834172131,-1.6704347010000002
1986,Antigua and Barbuda,AG,ATG,1.240073243,85328.19743,3.077329486,211747.9588,-1.4815707489157959,-1.837256243
1987,Antigua and Barbuda,AG,ATG,1.259518799,85452.05443,3.389913943,229988.7156,-1.6914357663384263,-2.1303951439999995
1988,Antigua and Barbuda,AG,ATG,1.271943576,85293.99062,3.619685531,242728.8675,-1.8457909606012053,-2.347741955
1989,Antigua and Barbuda,AG,ATG,1.269874795,84607.94657,3.758374423,250409.2085,-1.9596417198569533,-2.4884996279999996
1990,Antigua and Barbuda,AG,ATG,1.274428042,84999.25161,3.753815561,250364.4795,-1.9454903985359921,-2.4793875190000003
1991,Antigua and Barbuda,AG,ATG,1.263017368,85009.90901,3.840929913,258521.4666,-2.041074500733665,-2.577912545
1992,Antigua and Barbuda,AG,ATG,1.255921417,85938.93722,3.964101992,271251.6147,-2.156329639097205,-2.708180575
1993,Antigua and Barbuda,AG,ATG,1.227054629,85817.75098,3.93646814,275308.7227,-2.208062662515605,-2.709413511
1994,Antigua and Barbuda,AG,ATG,1.194336031,85656.58796,3.942358819,282742.0391,-2.300879078116387,-2.748022788
1995,Antigua and Barbuda,AG,ATG,1.156329012,85127.78934,3.931065595,289401.131,-2.3996082036634734,-2.774736583
